row,token_address,name,create_block,create_time,create_hour_utc,create_dow,creator,deployer_prior_launches,deployer_prior_grads,deployer_grad_rate,dev_buy_usd,dev_sell_usd,dev_sell_pct_supply,dev_net_usd,kol_count_final,kol_count_at_entry,combo_k1k2,combo_k1k2k3,combined_notional_k1k2_usd,kol1_7d_win_rate,kol2_7d_win_rate,kol1_name,kol1_buy_block,kol1_buy_usd,kol1_sell_usd,kol1_pnl_usd,kol1_held_at_entry,kol1_holder_count,kol2_name,kol2_buy_block,kol2_buy_usd,kol2_sell_usd,kol2_pnl_usd,kol2_held_at_entry,kol2_holder_count,kol1_kol2_delta_blocks,kol3_name,kol3_buy_block,kol3_buy_usd,kol3_sell_usd,kol3_pnl_usd,kol3_holder_count,kol2_kol3_delta_blocks,kol4_name,kol4_buy_block,kol4_buy_usd,kol4_sell_usd,kol4_pnl_usd,kol4_holder_count,kol5_name,kol5_buy_block,kol5_buy_usd,kol5_sell_usd,kol5_pnl_usd,kol5_holder_count,holder_count_at_entry,holder_growth_kol1_to_kol2,holder_growth_kol2_to_entry,entry_mcap_usd,bonding_curve_pct,age_blocks_at_entry,peak_mcap_usd,low_mcap_usd,graduated,peak_mult_vs_slot2_entry,bnb_price_usd,btc_4h_change_pct,bnb_4h_change_pct
60,0x18082d03bd5e59e8128fdb925edfbd42b5ab4444,Tikky,86851855,unknown,,,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,0,0.0663647768,0.0,2,2,D→C,,38,0.16666666666666666,0.23809523809523808,D,86851883,0,,,,,C,86851884,38.0,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,28,17153,17153,False,,672.82,,
61,0x06d715d0d4c8c802b2e51bd8f28235cefd624444,The Moon Ring,86852216,2026-03-16T02:57:52Z,2,0,0xa07c0ba78be732348a64fa264cf8026e79bab3d5,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.22727272727272727,,C,86852241,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,25,0,0,False,,673.44,1.0410868602387646,0.9944046187868332
62,0x184a9c124799f242bd16cda8a24d23d5b9234444,微博热搜形容p小将,86852464,2026-03-16T02:59:44Z,2,0,0xef3a2e8f40257eedb1a51111360bb3f97773cfaa,0,0,0.0,0.0,436,0.0798370672,0.0,1,1,,,36,0.21739130434782608,,C,86852544,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,5463,0.0,80,4769,4769,False,,673.13,1.0410868602387646,0.9944046187868332
63,0x81a0cb8100a0b0f49abf4814a8761510713c4444,4,86852635,2026-03-16T03:01:01Z,3,0,0x7997512bedeb5579c2bb7c4762500391c7ca4ac8,0,0,0.0,0.0,569,0.115519169,0.0,1,1,,,29,0.20833333333333334,,C,86852646,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,4927,0.0,11,5045,3827,False,,673.13,1.0410868602387646,0.9944046187868332
64,0x3e35f22038d90a5ee9c2b5e748e23263e3394444,HODLWOOD,86852654,2026-03-16T03:01:10Z,3,0,0xdadca49e762abb5c904223d73388eb9dcceba21c,0,0,0.0,0.0,0,0.0,0.0,1,1,,,56,0.14285714285714285,,D,86852674,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,7267,0.0,20,9179,3827,False,,673.13,1.0410868602387646,0.9944046187868332
65,0x687c4b1ca1bd31f6d7954f30d2a37cc183ca4444,佩德罗,86852817,unknown,,,0x3cb4dff559945d85ddd1bb75e00661fd325d3d7a,0,0,0.0,0.0,129,0.0252821768,0.0,1,1,,,20,0.0,,B,86852904,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,5102,0.0,87,5102,5102,False,,673.13,,
66,0xd78736c7cd8ef47a9a983b7345fffc045beb4444,WILLARD,86852917,2026-03-16T03:03:08Z,3,0,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.12567963,0.0,1,1,,,0,0.2,,C,86853018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,0,0.0,101,7286,3827,False,,672.61,1.0410868602387646,0.9944046187868332
67,0xe437a5c8dd2d77f21b747745df4d13c9012f4444,全身烧伤却顽强恢复,86853107,2026-03-16T03:04:33Z,3,0,0x3299528e9db2b1f3d7df9432f659347d75295abc,0,0,0.0,0.0,900,0.0798370672,0.0,1,1,,,33,0.19230769230769232,,C,86853209,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,11272,0.0,102,11657,11657,False,,672.61,1.0410868602387646,0.9944046187868332
68,0x9f4b989be7942d3b976c6d3756df6723e4df4444,重塑数字主权,86853291,unknown,,,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,0,0.0,0.0,1,1,,,61,0.18518518518518517,,C,86853294,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,8418,0.0,3,7059,3519,False,,672.61,,
69,0x2bd8b871ba4b0f80ef44561fd182986a3ac84444,你又怎知今天的无名之辈来日会不会名震天下,86853650,2026-03-16T03:08:38Z,3,0,0x47ae16b879bafb7dd0b91f29e4e8c337fc5d2678,0,0,0.0,0.0,462,0.0748472505,0.0,1,1,,,34,0.17857142857142858,,C,86853693,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,6167,0.0,43,7620,4277,False,,673.01,1.0410868602387646,0.9944046187868332
70,0xfc41cc7bcc0d2caff43d6615495ab81cafc74444,币安推出的专属金钥匙,86853795,2026-03-16T03:09:43Z,3,0,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,589,0.0879003667,0.0,1,1,,,37,0.1724137931034483,,C,86853839,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,6703,0.0,44,7492,3863,False,,673.01,1.0410868602387646,0.9944046187868332
71,0x7e186831a5e647d802d753fa249489d58bdf4444,binance wife,86854245,2026-03-16T03:13:06Z,3,0,0xa37062d5ad23fca7d41ad83137a9c438ae21349a,0,0,0.0,0.0,0,0.0,0.0,2,1,C→A,,85,0.16666666666666666,0.08333333333333333,C,86854267,32,,,,,A,86854359,53.0,,,,,92,,,,,,,,,,,,,,,,,,,,0,,,8228,0.0,22,7384,7384,True,2.1892318911035487,673.55,1.0410868602387646,0.9944046187868332
72,0xb12efecec5bda8d9768524b12f5c857a5b6e4444,央视报道的老虎名字很meme,86854877,2026-03-16T03:17:50Z,3,0,0xd635f2418ee5083f744d5a2411e1fb649141017b,0,0,0.0,0.0,0,0.0,0.0,1,1,,,69,0.08108108108108109,,A,86854903,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,7018,0.0,26,7078,3519,False,,672.95,1.0410868602387646,0.9944046187868332
73,0x1d263957e8844099c3533dfb2d92560764164444,DOGE kids,86855459,2026-03-16T03:22:12Z,3,0,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,774,0.09442152379999999,0.0,3,2,D→C,D→C→A,122,0.125,0.16129032258064516,D,86855464,56,,,,,C,86855465,66.0,,,,,1,A,86855617,78.0,,,,152,,,,,,,,,,,,,8,,,8196,0.0,5,3956,3956,False,1.6151781356759394,673.79,1.0410868602387646,0.9944046187868332
74,0x278ba3eeb8b271ebb2920668476bd6f337a34444,BabyDoge,86855675,2026-03-16T03:23:49Z,3,0,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,781,0.0798370672,0.0,1,1,,,82,0.07894736842105263,,A,86855765,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,9787,0.0,90,10590,3520,False,,675.24,1.0410868602387646,0.9944046187868332
75,0xd6a8e732d74c0529579c2218f0a1f69197ca4444,艾尔莎,86856132,2026-03-16T03:27:15Z,3,0,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,1,1,,,57,0.1111111111111111,,D,86856135,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,9833,0.0,3,3882,3882,False,,676.3,1.0410868602387646,0.9944046187868332
76,0x2ffb13a5105a0e6650f63c830a551fd28de14444,Chibification,86856316,2026-03-16T03:28:38Z,3,0,0x0644933bb8a1d38a56c3207981950ffd12de0fb2,0,0,0.0,0.0,0,0.0798370672,0.0,4,1,D→B,D→B→E,60,0.1,0.0,D,86856352,0,,,,,B,87467001,60.0,,,,,610649,E,87467244,28.0,,,,243,A,87467705,0.0,,,,,,,,,,0,,,0,0.0,36,0,0,False,,676.3,1.0410868602387646,0.9944046187868332
77,0x5fa45d323b164bfdbfe21f049a043eeb139c4444,magic ground,86856574,2026-03-16T03:30:34Z,3,0,0xd08751b9bf31d1cb8baa854267c3829aacacb3de,0,0,0.0,0.0,299,0.0493702771,0.0,1,1,,,60,0.15151515151515152,,C,86856583,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,6054,0.0,9,6054,3519,False,,676.33,1.0410868602387646,0.9944046187868332
78,0x325aba8cf23127987f602099278913f6184d4444,magic ground,86856578,unknown,,,0xdadca49e762abb5c904223d73388eb9dcceba21c,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.14705882352941177,,C,86856588,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,10,7398,3827,False,,676.33,,
79,0x78327a88f89e7fdaf5f55e1db270ca4415c84444,Gigachad,86856572,2026-03-16T03:30:33Z,3,0,0xfd4547b86af7cfb385b76d192567cb75b77f88c7,0,0,0.0,0.0,728,0.0798370672,0.0,2,1,D→C,,83,0.09090909090909091,0.15625,D,86856657,41,,,,,C,86856709,42.0,,,,,52,,,,,,,,,,,,,,,,,,,,38,,,9121,0.0,85,11127,3520,False,0.9947374191426379,676.33,1.0410868602387646,0.9944046187868332
80,0x903fa3f0b45c8d35d9e8c87e5a5e4f8fcf554444,magic ground,86856627,2026-03-16T03:30:58Z,3,0,0x7659e29a1a08c770c7fb7845f38bc1571dce1d75,0,0,0.0,0.0,0,0.0493994771,0.0,1,1,,,0,0.07692307692307693,,A,86856717,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,90,5261,5261,False,,676.33,1.0410868602387646,0.9944046187868332
81,0x7760f3aef2dcd7fccc8c725086599b2d3fd14444,Gigachad,86856642,unknown,,,0xe881f671b1ede86d4a8e3315ce13b77257ec7525,0,0,0.0,0.0,0,0.07239150509999999,0.0,1,1,,,0,0.08333333333333333,,D,86856804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,162,4400,3989,False,,676.33,,
82,0x23962546c5af63afe22cc7d380022a20b2824444,Gigachad,86856910,2026-03-16T03:33:05Z,3,0,0x049ac9610a0ceddae2b267f06f6a666176184bf6,0,0,0.0,0.0,0,0.0,0.0,1,1,,,59,0.14285714285714285,,C,86856920,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,6234,0.0,10,6239,3519,False,,676.33,1.0410868602387646,0.9944046187868332
83,0xda532c24c9f8a693f1423bf96918c7a39c514444,Bear Buddy,86857039,2026-03-16T03:34:03Z,3,0,0xdadca49e762abb5c904223d73388eb9dcceba21c,0,0,0.0,0.0,0,0.0,0.0,1,1,,,5,0.07317073170731707,,A,86857076,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4751,0.0,37,0,0,False,,682.78,1.0410868602387646,0.9944046187868332
84,0xb6c63a4e1d00687097b6a4ad1b54d55276e94444,火马,86856946,unknown,,,0x02f1745740dcb7013b122175611c1adbacceedd7,0,0,0.0,0.0,5066,0.307692308,0.0,1,1,,,33,0.1388888888888889,,C,86857198,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,16466,0.0,252,3521,0,False,,682.78,,
85,0x472d2c39d50722363ddf525bfb1ceeb0695a4444,Grokification,86857341,2026-03-16T03:36:19Z,3,0,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,1,1,,,50,0.07142857142857142,,A,86857419,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11236,0.0,78,10505,3828,False,,682.78,1.0410868602387646,0.9944046187868332
86,0xc274253ae31a43f6297048df4d23ad35a1c24444,关关难过关关过,86857977,2026-03-16T03:41:05Z,3,0,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,1,1,,,63,0.13513513513513514,,C,86857982,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12118,0.0,5,11104,3519,False,,684.34,1.0410868602387646,0.9944046187868332
87,0x1364aed406ff74f63d82d2241073c721b3f04444,人民日报点评的金句,86858016,2026-03-16T03:41:23Z,3,0,0x78667855f74bbe1e64718a97f33a824fab79ff09,0,0,0.0,0.0,177,0.0399185336,0.0,1,1,,,29,0.06976744186046512,,A,86858031,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,4429,0.0,15,9135,3974,False,,683.34,1.0410868602387646,0.9944046187868332
88,0xfe0a91fffe8677245b85cf103c0e4a3ac9544444,人民日报点评的金句,86858195,2026-03-16T03:42:44Z,3,0,0x79797058fcfd5939cdd8b9865644cf65d08a2c18,0,0,0.0,0.0,0,0.0,0.0,1,1,,,7,0.13157894736842105,,C,86858203,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6201,0.0,8,5448,3519,False,,683.34,1.0410868602387646,0.9944046187868332
89,0xad96d818bbdbe04f1033039cdbc9e5a374a14444,AI Token,86858284,2026-03-16T03:43:24Z,3,0,0xee0b2f6f7da9debb96a6f4ac339d8363fc603a9d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,57,0.07692307692307693,,D,86858295,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,11006,0.0,11,3922,3519,False,,683.34,1.0410868602387646,0.9944046187868332
90,0x3017140beeab8ed7d702fba01c19b27b99be4444,The Showcase,86858437,2026-03-16T03:44:33Z,3,0,0xdadca49e762abb5c904223d73388eb9dcceba21c,0,0,0.0,0.0,634,0.0798370672,0.0,1,1,,,45,0.09090909090909091,,A,86858500,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7937,0.0,63,3912,3912,False,,681.52,1.0410868602387646,0.9944046187868332
91,0x2e953ac7edf6e085d511e95f220ee4e390344444,BNB ecosystem,86858598,2026-03-16T03:45:45Z,3,0,0x7997512bedeb5579c2bb7c4762500391c7ca4ac8,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.0,,K,86858623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0,0.0,25,5550,5550,False,,681.52,1.0410868602387646,0.9944046187868332
92,0x553a79f600b2cd8063a975f106b59c09149a4444,想象,86858790,2026-03-16T03:47:12Z,3,0,0xd41feaa24dede516a501862cf1f376defb811772,0,0,0.0,0.0,283,0.07239150509999999,0.0,1,1,,,27,0.08695652173913043,,A,86859089,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,3904,0.0,299,8498,8498,False,,680.19,1.0410868602387646,0.9944046187868332
93,0xc47042c58f0e467fe4304dbdd38de4b0c6c74444,Go Skiing,86859155,unknown,,,0x47ae16b879bafb7dd0b91f29e4e8c337fc5d2678,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.1282051282051282,,C,86859160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,5,8521,3519,False,,680.19,,
94,0x70716fffd8d774e86addf0a3cceff72333694444,imagine,86858650,2026-03-16T03:46:09Z,3,0,0xdf2237114d595e0bf4d35cbcdebcdf43c55c4669,0,0,0.0,0.0,1890,0.104344371,0.0,1,1,,,79,0.08888888888888889,,A,86859188,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,18110,0.0,538,24006,3550,False,,680.19,1.0410868602387646,0.9944046187868332
95,0x9df981f64e4e34165889d99e10d81cf9971b4444,唯一一个中式风格,86859302,2026-03-16T03:51:02Z,3,0,0x1ecf819647d0ad03443113d2f9c311c1538cce32,0,0,0.0,0.0,0,0.0,0.0,1,1,,,43,0.125,,C,86859331,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,9929,0.0,29,0,0,False,,680.19,1.0410868602387646,0.9944046187868332
96,0x87e66eb3770d225d813d5e4e4d0d8a1e78094444,唯一一个中式风格,86859426,2026-03-16T03:51:58Z,3,0,0xdf8940eb8c8dc65ca0ceb85fd02731efa5907fa7,0,0,0.0,0.0,0,0.0,0.0,1,1,,,38,0.10638297872340426,,A,86859438,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3904,0.0,12,3904,3519,False,,680.19,1.0410868602387646,0.9944046187868332
97,0xc1b596940684752c6787f5868ac60942543d4444,唯一一个中式风格,86859426,unknown,,,0x822c5b72dd0055c90d6a311b1b30e0b53a713893,0,0,0.0,0.0,0,0.0,0.0,1,1,,,34,0.10638297872340426,,A,86859448,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3904,0.0,22,7271,3519,False,,680.19,,
98,0xdcbb7cd6fbb1e080a61df53c31da4e1f770c4444,华流才是最屌的,86859468,2026-03-16T03:52:17Z,3,0,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,628,0.09152242170000001,0.0,1,1,,,35,0.12195121951219512,,C,86859511,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6860,0.0,43,5766,3519,False,,680.87,1.0410868602387646,0.9944046187868332
99,0x68b281d80261ef176afa1561bfbb3237200d4444,国潮,86859561,2026-03-16T03:53:00Z,3,0,0xc726a8868cceec8bc9846bd68dda71c9496b6f63,0,0,0.0,0.0,0,0.0,0.0,1,1,,,28,0.0,,K,86859567,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5719,0.0,6,6123,6123,False,,680.87,1.0410868602387646,0.9944046187868332
100,0x2f525e99898204c62ae846e1b5dd9837e7de4444,GROK里的MEMECOIN,86860853,2026-03-16T04:02:42Z,4,0,0x99dc8a05e8decae70211ea6f74d7cc29dd163af3,0,0,0.0,0.0,0,0.0,0.0,1,1,,,29,0.11904761904761904,,C,86860926,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,3912,0.0,73,8617,3912,False,,680.57,-0.1585221597342904,-0.3438799653180936
101,0xefe4f967102b98e6e718abe25c8f24feda474444,CZify,86861068,unknown,,,0xb23369ad9bc4c8190964b765b14020e43a1407a3,0,0,0.0,0.0,193,0.0493702771,0.0,1,1,,,26,0.0,,G,86861110,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3913,0.0681,42,6267,3519,False,,681.74,,
102,0xce11641effead02f64d8d31d5354112c23b44444,HiveMind,86861553,unknown,,,0xd82913909e136779e854302e783ecdb06bfc7ee2,0,0,0.0,0.0,0,0.0,0.0,1,1,,,39,0.13953488372093023,,C,86861576,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,8877,0.0,23,3529,0,False,,681.44,,
103,0xc64e84c07c79252bce8d984bf8f0885d4ca74444,HERMANN,86861501,2026-03-16T04:07:33Z,4,0,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,35,0.10204081632653061,,A,86861584,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3912,0.0,83,6035,6035,False,,681.44,-0.1585221597342904,-0.3438799653180936
104,0x12c6e42b72daa8e2d34da84ba563c2efa0364444,开工饭代币,86862272,2026-03-16T04:13:20Z,4,0,0x79797058fcfd5939cdd8b9865644cf65d08a2c18,0,0,0.0,0.0,0,0.0,0.0,1,1,,,28,0.0,,K,86862279,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5697,0.0,7,3519,0,False,,681.92,-0.1585221597342904,-0.3438799653180936
105,0x2a7e2e9d2183459810ad04c9cd7544c7ae2b4444,CZify,86862443,2026-03-16T04:14:37Z,4,0,0x0d146564c764925787927f900cba9629b9f2a2b0,0,0,0.0,0.0,443,0.0798370672,0.0,1,1,,,36,0.0,,K,86862520,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5553,0.0,77,5030,3519,False,,682.67,-0.1585221597342904,-0.3438799653180936
106,0x61d6d88267a739f15e2c9006ae4a8ca520ea4444,韩国新晋潮流表情,86862752,2026-03-16T04:16:56Z,4,0,0x3acaf3edb63000b615bee89ffb0effa997bcced8,0,0,0.0,0.0,836,0.0871727484,0.0,1,1,,,60,0.1,,A,86862827,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,9589,0.0,75,9613,9613,False,,682.67,-0.1585221597342904,-0.3438799653180936
107,0x8bb5bc1093472bc66256fa7b76e27cecfa6b4444,韩国新晋潮流表情,86862796,2026-03-16T04:17:16Z,4,0,0x1ecf819647d0ad03443113d2f9c311c1538cce32,0,0,0.0,0.0,630,0.0944009633,0.0,1,1,,,7,0.09803921568627451,,A,86862887,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,6673,0.0,91,6895,0,False,,682.67,-0.1585221597342904,-0.3438799653180936
108,0x602225c7acf3dfddd343407676305fbd17634444,最新发的梗词,86863836,unknown,,,0xb23369ad9bc4c8190964b765b14020e43a1407a3,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.09615384615384616,,A,86863907,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,0,0.0,71,12971,3522,False,,682.95,,
109,0x53577dc35424770f12b50ade364ef547bae04444,币安AI模型,86864572,2026-03-16T04:30:35Z,4,0,0xdd7ed5d854a6a7a9235ff6ae591d18003c19081e,0,0,0.0,0.0,0,0.0,0.0,1,1,,,55,0.09433962264150944,,A,86864603,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,5943,0.0,31,6719,3519,False,,682.02,-0.1585221597342904,-0.3438799653180936
110,0xe78251421e10596dc2812cb02665f8794a6b4444,Unitree G1,86866161,2026-03-16T04:42:31Z,4,0,0xdadca49e762abb5c904223d73388eb9dcceba21c,0,0,0.0,0.0,686,0.111390131,0.0,4,1,C→K,C→K→D,60,0.13636363636363635,0.0,C,86866500,40,,,,,K,86866516,20.0,,,,,16,D,86870272,48.0,,,,3756,A,86925636,0.0,,,,,,,,,,4,,,6155,0.0,339,6155,6155,False,1.0146222583265638,683.23,-0.1585221597342904,-0.3438799653180936
111,0x77d6f48413e3b599d01f0e9b6ee8dd28cce04444,不死巨鲸,86866614,unknown,,,0xa79d205b5bde85767c9dcb12d83808aec9c0d9b3,0,0,0.0,0.0,0,0.0,0.0,2,1,K→A,,70,0.0,0.09259259259259259,K,86867001,17,,,,,A,86867128,53.0,,,,,127,,,,,,,,,,,,,,,,,,,,13,,,6764,0.0,387,9008,5626,False,1.5091661738616204,683.51,,
112,0x8766d3f5f527a2bfed135fc20054c13a1a344444,jobs,86866966,2026-03-16T04:48:33Z,4,0,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,97,0.024704702800000002,0.0,1,1,,,34,0.13333333333333333,,C,86867037,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,3923,0.0,71,6838,3519,False,,683.51,-0.1585221597342904,-0.3438799653180936
113,0x735b7ca78176d93b8c506626bcd7507ccaf74444,全球首个自进化的个人AI,86867343,2026-03-16T04:51:23Z,4,0,0xb405cfd0958f86d5a4e6f5fc519624055324382b,0,0,0.0,0.0,522,0.0798370672,0.0,8,1,A→G,A→G→K,126,0.09090909090909091,0.0,A,86867365,54,,,,,G,86870996,72.0,,,,,3631,K,86876003,35.0,,,,5007,D,86914254,0.0,,,,H,86916471,0.0,,,,11,,,6539,0.0,22,54079,7527,True,170.6829790487842,683.51,-0.1585221597342904,-0.3438799653180936
114,0x38e1a6d62fb387436b98c06424de0be8cac14444,Unitree 巨硬,86867539,unknown,,,0x47ae16b879bafb7dd0b91f29e4e8c337fc5d2678,0,0,0.0,0.0,556,0.0798370672,0.0,1,1,,,64,0.10714285714285714,,A,86867606,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6964,0.1134,67,6049,3519,False,,684.7,,
115,0x700b2d24d9282dfc515700a3828e9c5d6f014444,Jellycat最火爆的炸毛企鹅,86868256,2026-03-16T04:58:15Z,4,0,0x640f974992fdae9a6daa586dd3b01519ce699524,0,0,0.0,0.0,0,0.0,0.0,1,1,,,28,0.10526315789473684,,A,86868303,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3950,0.0,47,7827,3541,False,,683.96,-0.1585221597342904,-0.3438799653180936
116,0x8d00e64b2ef2744351a9b07284ef67fc12c94444,Dеar Сhіnа,86868323,2026-03-16T04:58:45Z,4,0,0x8aa9ad83edd1506cd874eefe2b157031a96ce00b,0,0,0.0,0.0,0,0.0,0.0,1,1,,,18,0.1276595744680851,,C,86868388,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3926,0.0,65,3926,3519,False,,683.96,-0.1585221597342904,-0.3438799653180936
117,0x755dfa786d55a5c9a3464b154384b6c406904444,币安新口号,86869395,unknown,,,0xae8c69909e4395113b8d146247e8eecf489cbd0a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,33,0.1016949152542373,,A,86869558,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4283,0.0,163,8428,3843,False,,683.26,,
118,0x2d55a7b46602b36a63bf8af5d7203dcf68a54444,Generation Retards,86869715,unknown,,,0x71bb70d482f53af54f29ef0720ee03acf1f68409,0,0,0.0,0.0,0,0.0798370672,0.0,1,1,,,0,0.1,,A,86869798,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,0.0,83,6868,3519,False,,683.26,,
119,0xecd3b8bfe0f363857cfa8c22aeff77d5be0d4444,抖音非常火的禁忌之力,86869925,unknown,,,0x049ac9610a0ceddae2b267f06f6a666176184bf6,0,0,0.0,0.0,0,0.0,0.0,1,1,,,29,0.125,,C,86869969,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6966,0.0,44,3922,3922,False,,683.26,,
120,0xc1aae2281fae084cc64031c30e413be6567f4444,坚强的倒立猫感动了新华社,86868411,unknown,,,0x10b12f5be17ff27c6196008dac1e4b6877a1c7aa,0,0,0.0,0.0,105,0.00386257637,0.0,2,1,A→D,,156,0.10344827586206896,0.07142857142857142,A,86870117,82,,,,,D,86870306,74.0,,,,,189,,,,,,,,,,,,,,,,,,,,0,,,27162,0.0,1706,54079,0,True,1.8859804138134157,684.56,,
121,0xc95c0ed783408dac953f63dfad6996ac7d624444,清华大学新概念,86870156,2026-03-16T05:12:31Z,5,0,0xc694bc91de4b6397abfbabc9d1293c4ffc2f2863,0,0,0.0,0.0,620,0.0493702771,0.0,2,1,C→A,,57,0.12244897959183673,0.09836065573770492,C,86870180,57,,,,,A,86870217,0.0,,,,,37,,,,,,,,,,,,,,,,,,,,30,,,12567,0.0,24,11019,4083,False,0.8129227341449828,684.56,-0.1585221597342904,-0.3438799653180936
122,0x9cc4e43f62ad245ff6452e718309f9c8e9034444,北大官方meme账号,86870358,unknown,,,0x9c701dec4120629207b519cfc4fca620b8b7de22,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.12,,C,86870401,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,0,0.0,43,8570,7406,False,,684.56,,
